time,value
2026-01-29 17:07:00+00:00,506.6666666666667
2026-01-29 17:08:00+00:00,517.0
2026-01-29 17:09:00+00:00,531.75
2026-01-29 17:10:00+00:00,531.75
2026-01-29 17:11:00+00:00,577.0
2026-01-29 17:12:00+00:00,578.75
2026-01-29 17:13:00+00:00,511.0
2026-01-29 17:18:00+00:00,538.625
2026-01-29 17:19:00+00:00,500.3333333333333
2026-01-29 17:20:00+00:00,877.4
2026-01-29 17:21:00+00:00,1541.3103448275863
2026-01-29 17:22:00+00:00,1713.8
2026-01-29 17:23:00+00:00,1676.3333333333333
2026-01-29 17:24:00+00:00,1656.75
2026-01-29 17:25:00+00:00,1656.25
2026-01-29 17:26:00+00:00,1623.8
2026-01-29 17:27:00+00:00,1583.6666666666667
2026-01-29 17:28:00+00:00,1492.0645161290322
2026-01-29 17:29:00+00:00,1002.3214285714286
2026-01-29 17:30:00+00:00,685.8666666666667
2026-01-29 17:31:00+00:00,560.7142857142857
2026-01-29 17:33:00+00:00,509.0
2026-01-29 17:34:00+00:00,556.5
2026-01-29 17:35:00+00:00,546.0
2026-01-29 17:36:00+00:00,764.6206896551724
2026-01-29 17:37:00+00:00,1431.3055555555557
2026-01-29 17:38:00+00:00,1597.7916666666667
2026-01-29 17:39:00+00:00,1502.923076923077
2026-01-29 17:40:00+00:00,1607.4285714285713
2026-01-29 17:41:00+00:00,1403.142857142857
2026-01-29 17:42:00+00:00,1056.8095238095239
2026-01-29 17:43:00+00:00,797.5
2026-01-29 17:44:00+00:00,640.1176470588235
2026-01-29 17:45:00+00:00,514.3333333333334
2026-01-29 17:46:00+00:00,508.75
2026-01-29 17:47:00+00:00,511.0
2026-01-29 17:50:00+00:00,566.5
2026-01-29 17:51:00+00:00,548.7142857142857
2026-01-29 17:52:00+00:00,717.1666666666666
2026-01-29 17:53:00+00:00,1310.7368421052631
2026-01-29 17:54:00+00:00,1487.888888888889
2026-01-29 17:55:00+00:00,1421.0
2026-01-29 17:56:00+00:00,1564.5
2026-01-29 17:57:00+00:00,1454.4642857142858
2026-01-29 17:58:00+00:00,1077.25
2026-01-29 17:59:00+00:00,816.4
2026-01-29 18:00:00+00:00,641.4375
2026-01-29 18:01:00+00:00,517.0
2026-01-29 18:02:00+00:00,501.0
2026-01-29 18:03:00+00:00,515.0
2026-01-29 18:06:00+00:00,552.0
2026-01-29 18:07:00+00:00,561.5454545454545
2026-01-29 18:08:00+00:00,582.0
2026-01-29 18:09:00+00:00,1186.8909090909092
2026-01-29 18:10:00+00:00,1673.047619047619
2026-01-29 18:11:00+00:00,1470.1666666666667
2026-01-29 18:12:00+00:00,1586.888888888889
2026-01-29 18:13:00+00:00,1461.8620689655172
2026-01-29 18:14:00+00:00,1075.55
2026-01-29 18:15:00+00:00,794.3529411764706
2026-01-29 18:16:00+00:00,645.8823529411765
2026-01-29 18:17:00+00:00,515.0
2026-01-29 18:18:00+00:00,500.0
2026-01-29 18:19:00+00:00,515.0
2026-01-29 18:22:00+00:00,552.0
2026-01-29 18:23:00+00:00,568.8888888888889
2026-01-29 18:24:00+00:00,541.6
2026-01-29 18:25:00+00:00,1132.5714285714287
2026-01-29 18:26:00+00:00,1643.0625
2026-01-29 18:27:00+00:00,1469.4375
2026-01-29 18:28:00+00:00,1588.2857142857142
2026-01-29 18:29:00+00:00,1502.235294117647
2026-01-29 18:30:00+00:00,1135.2222222222222
2026-01-29 18:31:00+00:00,799.6875
2026-01-29 18:32:00+00:00,649.5555555555555
2026-01-29 18:33:00+00:00,520.0
2026-01-29 18:34:00+00:00,506.0
2026-01-29 18:35:00+00:00,515.0
2026-01-29 18:36:00+00:00,531.75
2026-01-29 18:38:00+00:00,538.0
2026-01-29 18:39:00+00:00,571.5384615384615
2026-01-29 18:40:00+00:00,512.5
2026-01-29 18:45:00+00:00,544.3
2026-01-29 18:46:00+00:00,500.0
2026-01-29 18:47:00+00:00,485.0
2026-01-29 18:51:00+00:00,516.75
2026-01-29 18:52:00+00:00,573.5
2026-01-29 18:53:00+00:00,520.5
2026-01-29 18:54:00+00:00,485.0
2026-01-29 18:57:00+00:00,492.3333333333333
2026-01-29 18:58:00+00:00,543.0
2026-01-29 18:59:00+00:00,569.0
2026-01-29 19:00:00+00:00,987.0952380952381
2026-01-29 19:01:00+00:00,1609.09375
2026-01-29 19:02:00+00:00,1913.5
2026-01-29 19:03:00+00:00,1765.4705882352941
2026-01-29 19:04:00+00:00,1669.0
2026-01-29 19:05:00+00:00,1667.0
2026-01-29 19:06:00+00:00,1627.125
2026-01-29 19:07:00+00:00,1404.4583333333333
2026-01-29 19:08:00+00:00,1118.1363636363637
2026-01-29 19:09:00+00:00,767.95
2026-01-29 19:10:00+00:00,567.1111111111111
2026-01-29 19:12:00+00:00,509.0
2026-01-29 19:14:00+00:00,558.8571428571429
2026-01-29 19:15:00+00:00,547.0
2026-01-29 19:16:00+00:00,500.0
2026-01-29 19:18:00+00:00,507.0
2026-01-29 19:19:00+00:00,509.0
2026-01-29 19:20:00+00:00,510.3333333333333
2026-01-29 19:21:00+00:00,550.5454545454545
2026-01-29 19:22:00+00:00,504.25
2026-01-29 19:23:00+00:00,1053.3103448275863
2026-01-29 19:24:00+00:00,1639.7894736842106
2026-01-29 19:25:00+00:00,1426.4285714285713
2026-01-29 19:26:00+00:00,1519.8181818181818
2026-01-29 19:27:00+00:00,1691.5
2026-01-29 19:28:00+00:00,1442.0
2026-01-29 19:29:00+00:00,1054.5
2026-01-29 19:30:00+00:00,779.1
2026-01-29 19:31:00+00:00,628.9166666666666
2026-01-29 19:32:00+00:00,518.5
2026-01-29 19:34:00+00:00,515.0
2026-01-29 19:37:00+00:00,572.3333333333334
2026-01-29 19:38:00+00:00,539.8
2026-01-29 19:39:00+00:00,945.7291666666666
2026-01-29 19:40:00+00:00,1574.409090909091
2026-01-29 19:41:00+00:00,1532.6818181818182
2026-01-29 19:42:00+00:00,1491.7058823529412
2026-01-29 19:43:00+00:00,1594.4
2026-01-29 19:44:00+00:00,1372.2173913043478
2026-01-29 19:45:00+00:00,1000.6190476190476
2026-01-29 19:46:00+00:00,732.1538461538462
2026-01-29 19:47:00+00:00,605.7857142857143
2026-01-29 19:48:00+00:00,496.6
2026-01-29 19:49:00+00:00,507.0
2026-01-29 19:50:00+00:00,517.0
2026-01-29 19:51:00+00:00,509.0
2026-01-29 19:52:00+00:00,517.0
2026-01-29 19:53:00+00:00,569.4
2026-01-29 19:54:00+00:00,547.6666666666666
2026-01-29 19:55:00+00:00,865.9047619047619
2026-01-29 19:56:00+00:00,1526.0416666666667
2026-01-29 19:57:00+00:00,1520.9444444444443
2026-01-29 19:58:00+00:00,1464.5384615384614
2026-01-29 19:59:00+00:00,1581.125
2026-01-29 20:00:00+00:00,1388.375
2026-01-29 20:01:00+00:00,1004.6315789473684
2026-01-29 20:02:00+00:00,747.7777777777778
2026-01-29 20:03:00+00:00,612.3846153846154
2026-01-29 20:04:00+00:00,501.3333333333333
2026-01-29 20:05:00+00:00,495.6666666666667
2026-01-29 20:06:00+00:00,515.0
2026-01-29 20:09:00+00:00,565.5
2026-01-29 20:10:00+00:00,543.4444444444445
2026-01-29 20:11:00+00:00,708.7272727272727
2026-01-29 20:12:00+00:00,1389.8
2026-01-29 20:13:00+00:00,1549.5555555555557
2026-01-29 20:14:00+00:00,1462.8
2026-01-29 20:15:00+00:00,1566.5
2026-01-29 20:16:00+00:00,1390.857142857143
2026-01-29 20:17:00+00:00,1014.15
2026-01-29 20:18:00+00:00,761.8571428571429
2026-01-29 20:19:00+00:00,622.4444444444445
2026-01-29 20:20:00+00:00,506.3333333333333
2026-01-29 20:21:00+00:00,494.5
2026-01-29 20:22:00+00:00,515.0
2026-01-29 20:24:00+00:00,511.0
2026-01-29 20:25:00+00:00,565.0
2026-01-29 20:26:00+00:00,554.6666666666666
2026-01-29 20:27:00+00:00,662.0370370370371
2026-01-29 20:28:00+00:00,1331.0869565217392
2026-01-29 20:29:00+00:00,1556.7894736842106
2026-01-29 20:30:00+00:00,1459.4615384615386
2026-01-29 20:31:00+00:00,1541.75
2026-01-29 20:32:00+00:00,1368.695652173913
2026-01-29 20:33:00+00:00,1029.7222222222222
2026-01-29 20:34:00+00:00,773.5294117647059
2026-01-29 20:35:00+00:00,618.75
2026-01-29 20:36:00+00:00,503.0
2026-01-29 20:37:00+00:00,494.5
2026-01-29 20:38:00+00:00,512.0
2026-01-29 20:39:00+00:00,510.3333333333333
2026-01-29 20:40:00+00:00,509.0
2026-01-29 20:41:00+00:00,548.0
2026-01-29 20:42:00+00:00,554.6666666666666
2026-01-29 20:43:00+00:00,628.1538461538462
2026-01-29 20:44:00+00:00,1294.9782608695652
2026-01-29 20:45:00+00:00,1560.15
2026-01-29 20:46:00+00:00,1427.6923076923076
2026-01-29 20:47:00+00:00,1537.6666666666667
2026-01-29 20:48:00+00:00,1397.2083333333333
2026-01-29 20:49:00+00:00,1028.304347826087
2026-01-29 20:50:00+00:00,762.9375
2026-01-29 20:51:00+00:00,619.625
2026-01-29 20:52:00+00:00,507.6666666666667
2026-01-29 20:53:00+00:00,495.5
2026-01-29 20:54:00+00:00,515.0
2026-01-29 20:57:00+00:00,558.6
2026-01-29 20:58:00+00:00,559.2
2026-01-29 20:59:00+00:00,605.7333333333333
2026-01-29 21:00:00+00:00,1248.5
2026-01-29 21:01:00+00:00,1598.8181818181818
2026-01-29 21:02:00+00:00,1477.8666666666666
2026-01-29 21:03:00+00:00,1642.3333333333333
2026-01-29 21:04:00+00:00,1564.9655172413793
2026-01-29 21:05:00+00:00,1127.2380952380952
2026-01-29 21:06:00+00:00,820.0555555555555
2026-01-29 21:07:00+00:00,690.5
2026-01-29 21:08:00+00:00,547.0
2026-01-29 21:09:00+00:00,495.0
2026-01-29 21:10:00+00:00,511.0
2026-01-29 21:13:00+00:00,558.6
2026-01-29 21:14:00+00:00,559.2
2026-01-29 21:15:00+00:00,605.7333333333333
2026-01-29 21:16:00+00:00,1217.673076923077
2026-01-29 21:17:00+00:00,1598.52
2026-01-29 21:18:00+00:00,1382.1666666666667
2026-01-29 21:19:00+00:00,1528.3076923076924
2026-01-29 21:20:00+00:00,1512.3076923076924
2026-01-29 21:21:00+00:00,1154.5
2026-01-29 21:22:00+00:00,820.8333333333334
2026-01-29 21:23:00+00:00,650.2631578947369
2026-01-29 21:24:00+00:00,529.1666666666666
2026-01-29 21:25:00+00:00,499.0
2026-01-29 21:26:00+00:00,507.0
2026-01-29 21:27:00+00:00,515.0
2026-01-29 21:29:00+00:00,539.0
2026-01-29 21:30:00+00:00,364.61538461538464
2026-01-29 21:31:00+00:00,51.0
2026-01-29 21:41:00+00:00,116.1
2026-01-29 21:42:00+00:00,201.4
2026-01-29 21:43:00+00:00,247.5
2026-01-29 21:45:00+00:00,469.3103448275862
2026-01-29 21:46:00+00:00,677.25
2026-01-29 21:47:00+00:00,612.75
2026-01-29 21:48:00+00:00,478.75
2026-01-29 21:52:00+00:00,445.25
2026-01-29 22:04:00+00:00,458.0
2026-01-29 22:11:00+00:00,248.625
2026-01-29 22:14:00+00:00,116.2
2026-01-29 22:15:00+00:00,131.0
2026-01-29 22:16:00+00:00,63.0
2026-01-29 22:17:00+00:00,67.0
2026-01-29 22:18:00+00:00,111.85714285714286
2026-01-29 22:19:00+00:00,193.66666666666666
2026-01-29 22:20:00+00:00,244.0
2026-01-29 22:21:00+00:00,279.3333333333333
2026-01-29 22:22:00+00:00,474.86206896551727
2026-01-29 22:23:00+00:00,820.84375
2026-01-29 22:24:00+00:00,780.8
2026-01-29 22:25:00+00:00,719.25
2026-01-29 22:26:00+00:00,529.625
2026-01-29 22:28:00+00:00,490.42857142857144
2026-01-29 22:29:00+00:00,444.0
2026-01-29 22:30:00+00:00,437.5
2026-01-29 22:31:00+00:00,441.5
2026-01-29 22:32:00+00:00,442.1666666666667
2026-01-29 22:33:00+00:00,435.6666666666667
2026-01-29 22:34:00+00:00,475.6666666666667
2026-01-29 22:35:00+00:00,497.0
2026-01-29 22:36:00+00:00,449.6
2026-01-29 22:38:00+00:00,461.0
2026-01-29 22:39:00+00:00,467.6666666666667
2026-01-29 22:41:00+00:00,512.5384615384615
2026-01-29 22:43:00+00:00,467.25
2026-01-29 22:47:00+00:00,535.1428571428571
2026-01-29 22:48:00+00:00,530.6
2026-01-29 22:49:00+00:00,485.0
2026-01-29 22:54:00+00:00,431.0
2026-01-29 22:58:00+00:00,161.64285714285714
2026-01-29 22:59:00+00:00,263.5
2026-01-29 23:00:00+00:00,289.0
2026-01-29 23:01:00+00:00,298.5
2026-01-29 23:02:00+00:00,637.6875
2026-01-29 23:03:00+00:00,1054.3
2026-01-29 23:04:00+00:00,983.3448275862069
2026-01-29 23:05:00+00:00,769.8571428571429
2026-01-29 23:06:00+00:00,885.0
2026-01-29 23:07:00+00:00,794.9090909090909
2026-01-29 23:08:00+00:00,573.6
2026-01-29 23:09:00+00:00,503.0
2026-01-29 23:10:00+00:00,529.9
2026-01-29 23:11:00+00:00,246.76470588235293
2026-01-29 23:14:00+00:00,143.08333333333334
2026-01-29 23:15:00+00:00,247.8
2026-01-29 23:16:00+00:00,284.0
2026-01-29 23:18:00+00:00,528.1388888888889
2026-01-29 23:19:00+00:00,941.9
2026-01-29 23:20:00+00:00,895.5483870967741
2026-01-29 23:21:00+00:00,749.7692307692307
2026-01-29 23:22:00+00:00,863.0
2026-01-29 23:23:00+00:00,803.875
2026-01-29 23:24:00+00:00,591.6
2026-01-29 23:25:00+00:00,507.0
2026-01-29 23:26:00+00:00,538.4545454545455
2026-01-29 23:27:00+00:00,481.0
2026-01-29 23:28:00+00:00,460.0
2026-01-29 23:29:00+00:00,485.0
2026-01-29 23:32:00+00:00,528.5
2026-01-29 23:33:00+00:00,526.0
2026-01-29 23:34:00+00:00,464.6666666666667
2026-01-29 23:35:00+00:00,485.0
2026-01-29 23:39:00+00:00,523.8888888888889
2026-01-29 23:40:00+00:00,468.3333333333333
2026-01-29 23:41:00+00:00,467.25
2026-01-29 23:45:00+00:00,264.625
2026-01-29 23:48:00+00:00,117.5
2026-01-29 23:49:00+00:00,212.625
2026-01-29 23:50:00+00:00,269.3333333333333
2026-01-29 23:52:00+00:00,397.3888888888889
2026-01-29 23:53:00+00:00,640.7142857142857
2026-01-29 23:54:00+00:00,672.0
2026-01-29 23:55:00+00:00,499.875
2026-01-29 23:58:00+00:00,493.6666666666667
2026-01-29 23:59:00+00:00,490.7142857142857
2026-01-30 00:00:00+00:00,440.0
2026-01-30 00:01:00+00:00,445.0
2026-01-30 00:05:00+00:00,489.9
2026-01-30 00:06:00+00:00,450.2
2026-01-30 00:07:00+00:00,441.0
2026-01-30 00:09:00+00:00,468.5
2026-01-30 00:10:00+00:00,473.8
2026-01-30 00:11:00+00:00,528.5
2026-01-30 00:12:00+00:00,514.4285714285714
2026-01-30 00:13:00+00:00,452.0
2026-01-30 00:14:00+00:00,474.0
2026-01-30 00:18:00+00:00,529.4545454545455
2026-01-30 00:19:00+00:00,475.57142857142856
2026-01-30 00:20:00+00:00,467.25
2026-01-30 00:24:00+00:00,492.3333333333333
2026-01-30 00:25:00+00:00,468.3333333333333
2026-01-30 00:26:00+00:00,447.0
2026-01-30 00:27:00+00:00,474.0
2026-01-30 00:31:00+00:00,530.1111111111111
2026-01-30 00:32:00+00:00,468.3333333333333
2026-01-30 00:33:00+00:00,467.25
2026-01-30 00:37:00+00:00,536.8
2026-01-30 00:38:00+00:00,277.0
2026-01-30 00:41:00+00:00,98.8
2026-01-30 00:42:00+00:00,195.7
2026-01-30 00:43:00+00:00,269.3333333333333
2026-01-30 00:44:00+00:00,289.0
2026-01-30 00:45:00+00:00,400.1111111111111
2026-01-30 00:46:00+00:00,637.3684210526316
2026-01-30 00:47:00+00:00,666.6315789473684
2026-01-30 00:48:00+00:00,499.3333333333333
2026-01-30 00:49:00+00:00,447.0
2026-01-30 00:50:00+00:00,461.25
2026-01-30 00:51:00+00:00,445.0
2026-01-30 00:52:00+00:00,432.0
2026-01-30 00:54:00+00:00,445.0
2026-01-30 00:57:00+00:00,479.5
2026-01-30 00:59:00+00:00,440.6666666666667
2026-01-30 01:03:00+00:00,470.0
2026-01-30 01:05:00+00:00,447.0
2026-01-30 01:06:00+00:00,474.0
2026-01-30 01:10:00+00:00,529.4545454545455
2026-01-30 01:11:00+00:00,474.0
2026-01-30 01:12:00+00:00,465.0
2026-01-30 01:16:00+00:00,520.125
2026-01-30 01:17:00+00:00,481.0
2026-01-30 01:18:00+00:00,465.75
2026-01-30 01:19:00+00:00,485.0
2026-01-30 01:23:00+00:00,538.3333333333334
2026-01-30 01:24:00+00:00,474.0
2026-01-30 01:25:00+00:00,473.0
2026-01-30 01:29:00+00:00,523.75
2026-01-30 01:30:00+00:00,474.0
2026-01-30 01:31:00+00:00,470.625
2026-01-30 01:32:00+00:00,485.0
2026-01-30 01:36:00+00:00,530.0
2026-01-30 01:37:00+00:00,468.3333333333333
2026-01-30 01:38:00+00:00,478.0
2026-01-30 01:42:00+00:00,501.3333333333333
2026-01-30 01:44:00+00:00,463.0
2026-01-30 01:45:00+00:00,474.0
2026-01-30 01:49:00+00:00,529.4545454545455
2026-01-30 01:50:00+00:00,476.25
2026-01-30 01:51:00+00:00,466.5
2026-01-30 01:53:00+00:00,250.0
2026-01-30 01:56:00+00:00,137.5
2026-01-30 01:57:00+00:00,228.0
2026-01-30 01:58:00+00:00,269.3333333333333
2026-01-30 02:00:00+00:00,485.741935483871
2026-01-30 02:01:00+00:00,711.7142857142857
2026-01-30 02:02:00+00:00,682.6190476190476
2026-01-30 02:03:00+00:00,507.25
2026-01-30 02:04:00+00:00,443.3333333333333
2026-01-30 02:08:00+00:00,498.85714285714283
2026-01-30 02:09:00+00:00,469.0
2026-01-30 02:10:00+00:00,437.0
2026-01-30 02:11:00+00:00,439.3333333333333
2026-01-30 02:12:00+00:00,447.0
2026-01-30 02:15:00+00:00,511.2
2026-01-30 02:17:00+00:00,447.0
2026-01-30 02:18:00+00:00,466.7142857142857
2026-01-30 02:21:00+00:00,536.8
2026-01-30 02:22:00+00:00,521.75
2026-01-30 02:23:00+00:00,465.625
2026-01-30 02:24:00+00:00,485.0
2026-01-30 02:27:00+00:00,250.0
2026-01-30 02:30:00+00:00,143.0
2026-01-30 02:31:00+00:00,244.16666666666666
2026-01-30 02:32:00+00:00,279.0
2026-01-30 02:34:00+00:00,495.23333333333335
2026-01-30 02:35:00+00:00,733.7142857142857
2026-01-30 02:36:00+00:00,610.4285714285714
2026-01-30 02:37:00+00:00,451.0
2026-01-30 02:38:00+00:00,442.0
2026-01-30 02:39:00+00:00,437.6
2026-01-30 02:40:00+00:00,443.3333333333333
2026-01-30 02:41:00+00:00,448.3333333333333
2026-01-30 02:43:00+00:00,432.0
2026-01-30 02:45:00+00:00,441.25
2026-01-30 02:47:00+00:00,494.1666666666667
2026-01-30 02:48:00+00:00,490.0
2026-01-30 02:49:00+00:00,447.0
2026-01-30 02:51:00+00:00,468.5
2026-01-30 02:52:00+00:00,485.0
2026-01-30 02:53:00+00:00,493.0
2026-01-30 02:54:00+00:00,508.27272727272725
2026-01-30 02:55:00+00:00,471.25
2026-01-30 02:56:00+00:00,461.3333333333333
2026-01-30 02:57:00+00:00,485.0
2026-01-30 03:00:00+00:00,533.8571428571429
2026-01-30 03:01:00+00:00,504.5
2026-01-30 03:02:00+00:00,463.0
2026-01-30 03:03:00+00:00,474.0
2026-01-30 03:07:00+00:00,523.75
2026-01-30 03:08:00+00:00,468.3333333333333
2026-01-30 03:09:00+00:00,467.25
2026-01-30 03:13:00+00:00,536.8
2026-01-30 03:14:00+00:00,502.3636363636364
2026-01-30 03:15:00+00:00,461.6
2026-01-30 03:16:00+00:00,485.0
2026-01-30 03:20:00+00:00,517.7777777777778
2026-01-30 03:21:00+00:00,468.3333333333333
2026-01-30 03:22:00+00:00,478.3333333333333
2026-01-30 03:26:00+00:00,535.8
2026-01-30 03:27:00+00:00,526.7142857142857
2026-01-30 03:28:00+00:00,472.0
2026-01-30 03:33:00+00:00,492.3333333333333
2026-01-30 03:34:00+00:00,468.0
2026-01-30 03:35:00+00:00,467.25
2026-01-30 03:39:00+00:00,535.1666666666666
2026-01-30 03:40:00+00:00,526.0
2026-01-30 03:41:00+00:00,472.0
2026-01-30 03:45:00+00:00,497.0
2026-01-30 03:46:00+00:00,527.0
2026-01-30 03:47:00+00:00,475.3333333333333
2026-01-30 03:48:00+00:00,485.0
2026-01-30 03:52:00+00:00,538.6666666666666
2026-01-30 03:53:00+00:00,536.0
2026-01-30 03:54:00+00:00,485.0
2026-01-30 03:59:00+00:00,512.5294117647059
2026-01-30 04:00:00+00:00,206.42857142857142
2026-01-30 04:03:00+00:00,145.0
2026-01-30 04:04:00+00:00,247.8
2026-01-30 04:05:00+00:00,284.0
2026-01-30 04:07:00+00:00,500.53333333333336
2026-01-30 04:08:00+00:00,744.0
2026-01-30 04:09:00+00:00,650.625
2026-01-30 04:10:00+00:00,494.75
2026-01-30 04:12:00+00:00,458.0
2026-01-30 04:13:00+00:00,442.0
2026-01-30 04:14:00+00:00,432.0
2026-01-30 04:15:00+00:00,445.0
2026-01-30 04:18:00+00:00,494.1666666666667
2026-01-30 04:19:00+00:00,471.5
2026-01-30 04:20:00+00:00,437.5
2026-01-30 04:21:00+00:00,447.0
2026-01-30 04:23:00+00:00,474.0
2026-01-30 04:25:00+00:00,533.8571428571429
2026-01-30 04:26:00+00:00,498.85714285714283
2026-01-30 04:27:00+00:00,464.25
2026-01-30 04:31:00+00:00,533.0
2026-01-30 04:32:00+00:00,521.75
2026-01-30 04:33:00+00:00,477.75
2026-01-30 04:37:00+00:00,497.0
2026-01-30 04:38:00+00:00,520.375
2026-01-30 04:39:00+00:00,485.0
2026-01-30 04:44:00+00:00,539.8888888888889
2026-01-30 04:45:00+00:00,531.5
2026-01-30 04:46:00+00:00,485.0
2026-01-30 04:51:00+00:00,523.75
2026-01-30 04:53:00+00:00,485.0
2026-01-30 04:57:00+00:00,543.8333333333334
2026-01-30 04:58:00+00:00,530.6
2026-01-30 04:59:00+00:00,485.0
2026-01-30 05:03:00+00:00,499.0
2026-01-30 05:04:00+00:00,520.4444444444445
2026-01-30 05:06:00+00:00,485.0
2026-01-30 05:09:00+00:00,497.0
2026-01-30 05:10:00+00:00,545.0
2026-01-30 05:11:00+00:00,527.0
2026-01-30 05:12:00+00:00,485.0
2026-01-30 05:14:00+00:00,493.0
2026-01-30 05:15:00+00:00,497.0
2026-01-30 05:17:00+00:00,501.6666666666667
2026-01-30 05:18:00+00:00,485.0
2026-01-30 05:22:00+00:00,495.5
2026-01-30 05:23:00+00:00,537.0
2026-01-30 05:24:00+00:00,533.5
2026-01-30 05:25:00+00:00,485.0
2026-01-30 05:28:00+00:00,497.0
2026-01-30 05:29:00+00:00,513.6666666666666
2026-01-30 05:30:00+00:00,525.375
2026-01-30 05:32:00+00:00,485.0
2026-01-30 05:34:00+00:00,495.0
2026-01-30 05:36:00+00:00,553.4
2026-01-30 05:37:00+00:00,533.5
2026-01-30 05:38:00+00:00,485.0
2026-01-30 05:42:00+00:00,501.5
2026-01-30 05:43:00+00:00,527.6666666666666
2026-01-30 05:44:00+00:00,474.0
2026-01-30 05:45:00+00:00,481.5
2026-01-30 05:47:00+00:00,497.0
2026-01-30 05:48:00+00:00,491.0
2026-01-30 05:49:00+00:00,530.0
2026-01-30 05:50:00+00:00,528.0
2026-01-30 05:51:00+00:00,485.0
2026-01-30 05:54:00+00:00,495.0
2026-01-30 05:55:00+00:00,512.8333333333334
2026-01-30 05:56:00+00:00,516.3333333333334
2026-01-30 05:58:00+00:00,485.0
2026-01-30 05:59:00+00:00,497.0
2026-01-30 06:00:00+00:00,494.3333333333333
2026-01-30 06:02:00+00:00,545.0
2026-01-30 06:03:00+00:00,539.0
2026-01-30 06:04:00+00:00,485.0
2026-01-30 06:06:00+00:00,499.0
2026-01-30 06:09:00+00:00,501.6666666666667
2026-01-30 06:11:00+00:00,485.0
2026-01-30 06:12:00+00:00,499.0
2026-01-30 06:13:00+00:00,495.0
2026-01-30 06:15:00+00:00,550.4285714285714
2026-01-30 06:16:00+00:00,342.72727272727275
2026-01-30 06:17:00+00:00,67.0
2026-01-30 06:19:00+00:00,117.5
2026-01-30 06:20:00+00:00,212.42857142857142
2026-01-30 06:21:00+00:00,269.3333333333333
2026-01-30 06:22:00+00:00,289.0
2026-01-30 06:23:00+00:00,405.25
2026-01-30 06:24:00+00:00,649.85
2026-01-30 06:25:00+00:00,687.6842105263158
2026-01-30 06:26:00+00:00,536.1666666666666
2026-01-30 06:27:00+00:00,471.0
2026-01-30 06:28:00+00:00,491.5
2026-01-30 06:29:00+00:00,457.0
2026-01-30 06:30:00+00:00,924.5
2026-01-30 06:31:00+00:00,1472.1538461538462
2026-01-30 06:32:00+00:00,1266.5
2026-01-30 06:33:00+00:00,1083.8
2026-01-30 06:34:00+00:00,1211.764705882353
2026-01-30 06:35:00+00:00,1629.6842105263158
2026-01-30 06:36:00+00:00,1940.625
2026-01-30 06:37:00+00:00,1988.125
2026-01-30 06:38:00+00:00,2028.8333333333333
2026-01-30 06:39:00+00:00,2131.4444444444443
2026-01-30 06:40:00+00:00,2236.777777777778
2026-01-30 06:41:00+00:00,2404.4444444444443
2026-01-30 06:42:00+00:00,2398.125
2026-01-30 06:43:00+00:00,2093.6785714285716
2026-01-30 06:44:00+00:00,1610.6190476190477
2026-01-30 06:45:00+00:00,1178.625
2026-01-30 06:46:00+00:00,850.5
2026-01-30 06:47:00+00:00,641.7222222222222
2026-01-30 06:48:00+00:00,629.3571428571429
2026-01-30 06:49:00+00:00,581.4545454545455
2026-01-30 06:50:00+00:00,1247.6785714285713
2026-01-30 06:51:00+00:00,1712.1538461538462
2026-01-30 06:52:00+00:00,1490.642857142857
2026-01-30 06:53:00+00:00,1560.85
2026-01-30 06:54:00+00:00,1682.857142857143
2026-01-30 06:55:00+00:00,1627.4
2026-01-30 06:56:00+00:00,1529.8
2026-01-30 06:57:00+00:00,1453.0
2026-01-30 06:58:00+00:00,1417.0
2026-01-30 07:00:00+00:00,1373.0
2026-01-30 07:01:00+00:00,1409.0588235294117
2026-01-30 07:02:00+00:00,1096.625
2026-01-30 07:03:00+00:00,748.8695652173913
2026-01-30 07:04:00+00:00,579.8333333333334
2026-01-30 07:05:00+00:00,539.0
2026-01-30 07:07:00+00:00,617.0833333333334
2026-01-30 07:09:00+00:00,601.1666666666666
2026-01-30 07:10:00+00:00,531.0
2026-01-30 07:13:00+00:00,615.8333333333334
2026-01-30 07:14:00+00:00,667.6
2026-01-30 07:15:00+00:00,735.6666666666666
2026-01-30 07:16:00+00:00,1310.0
2026-01-30 07:17:00+00:00,1767.1
2026-01-30 07:18:00+00:00,1852.6153846153845
2026-01-30 07:19:00+00:00,1806.857142857143
2026-01-30 07:20:00+00:00,1839.0
2026-01-30 07:21:00+00:00,1802.5
2026-01-30 07:22:00+00:00,1763.1666666666667
2026-01-30 07:23:00+00:00,1783.5
2026-01-30 07:24:00+00:00,1773.0
2026-01-30 07:25:00+00:00,1752.0
2026-01-30 07:26:00+00:00,1755.8125
2026-01-30 07:27:00+00:00,1812.125
2026-01-30 07:28:00+00:00,1584.111111111111
2026-01-30 07:29:00+00:00,1486.5
2026-01-30 07:30:00+00:00,1439.8333333333333
2026-01-30 07:31:00+00:00,1412.6666666666667
2026-01-30 07:32:00+00:00,1361.5
2026-01-30 07:33:00+00:00,1411.8181818181818
2026-01-30 07:34:00+00:00,1366.6666666666667
2026-01-30 07:35:00+00:00,1225.4117647058824
2026-01-30 07:36:00+00:00,1109.8
2026-01-30 07:37:00+00:00,1082.2
2026-01-30 07:38:00+00:00,1010.8333333333334
